954.00,37.00,105576,99.00,720.00,824.00,0.00,14.00,1914.00,1914.00,10.00,28455
7395.00,97.00,68954,401.00,3401.00,4249.00,72.00,9.20,8519.00,10490.00,12.10,28460
9297.00,189.00,77990,95.00,3107.00,3487.00,54.00,5.60,7244.00,7252.00,4.80,28465
7376.00,117.00,57879,220.00,3251.00,4852.00,161.00,5.70,10551.00,10551.00,4.20,28467
204.00,0.00,52764,0.00,49.00,69.00,0.00,0.00,160.00,160.00,46.40,28707
1078.00,15.00,52310,61.00,1013.00,880.00,43.00,17.30,2302.00,2302.00,5.10,28709
221.00,6.00,84639,0.00,114.00,153.00,41.00,21.60,255.00,260.00,39.00,28519
501.00,0.00,69227,12.00,372.00,501.00,12.00,4.80,1016.00,1016.00,12.70,28527
366.00,0.00,40053,31.00,240.00,225.00,0.00,22.20,590.00,590.00,4.80,28528
1063.00,13.00,58568,19.00,730.00,724.00,21.00,10.80,1645.00,1706.00,14.80,28529
9707.00,495.00,90031,644.00,11103.00,8631.00,362.00,8.40,22918.00,22968.00,7.50,28012
24846.00,1689.00,93829,1668.00,33133.00,22810.00,742.00,6.70,62976.00,63423.00,4.80,28027
1272.00,69.00,79411,83.00,1547.00,1164.00,55.00,18.40,3243.00,3296.00,10.70,28032
14843.00,95.00,52311,1591.00,14652.00,12377.00,1128.00,27.70,34617.00,35302.00,21.70,28052
193.00,0.00,26877,0.00,144.00,110.00,16.00,46.40,376.00,376.00,0.00,28076
11171.00,424.00,77408,1168.00,12292.00,9962.00,571.00,14.80,27478.00,27557.00,12.80,28081
3939.00,48.00,52448,259.00,3195.00,3367.00,255.00,19.00,8473.00,8473.00,17.70,28090
2581.00,32.00,63537,40.00,2644.00,2207.00,77.00,9.60,5282.00,5287.00,4.50,28129
12511.00,209.00,66465,729.00,12202.00,10683.00,316.00,9.70,27366.00,27496.00,11.90,28146
1161.00,18.00,60970,18.00,1096.00,980.00,73.00,6.30,2591.00,2591.00,13.90,28167
13379.00,2729.00,168852,896.00,14874.00,12633.00,760.00,8.50,30447.00,30789.00,9.10,28211
17269.00,345.00,61189,1511.00,21732.00,15895.00,1125.00,11.60,40598.00,40724.00,14.60,28213
3290.00,10.00,52671,130.00,2873.00,2786.00,152.00,19.70,6958.00,6958.00,18.90,28762
4882.00,35.00,61966,126.00,3519.00,3580.00,184.00,13.10,7952.00,10314.00,9.00,28777
4490.00,48.00,55723,194.00,5095.00,3898.00,98.00,7.50,9680.00,9939.00,9.40,28778
897.00,17.00,53679,0.00,521.00,574.00,27.00,14.60,1377.00,1377.00,9.70,28902
586.00,0.00,41901,13.00,459.00,483.00,31.00,23.60,1031.00,1031.00,4.20,28909
11122.00,1821.00,132644,578.00,15320.00,10728.00,102.00,4.10,31080.00,31085.00,2.40,28104
74.00,4.00,99803,20.00,142.00,51.00,0.00,0.00,340.00,340.00,0.00,28109
17168.00,2144.00,127791,952.00,19830.00,15112.00,324.00,1.70,39272.00,39278.00,4.80,28117
1005.00,8.00,77354,43.00,1258.00,870.00,7.00,5.90,2262.00,2262.00,3.40,28125
3868.00,97.00,59371,213.00,3296.00,2979.00,84.00,11.50,7049.00,7056.00,9.10,28128
4134.00,130.00,76853,381.00,4566.00,3576.00,83.00,6.20,9372.00,9394.00,7.60,28166
9416.00,974.00,121414,421.00,10784.00,8193.00,874.00,10.60,15908.00,15946.00,15.60,28203
22378.00,402.00,62694,2977.00,29931.00,20945.00,1474.00,14.60,62259.00,62533.00,13.80,28215
3456.00,140.00,67609,158.00,2548.00,2789.00,320.00,17.40,5530.00,5705.00,8.80,28305
8017.00,180.00,72070,907.00,7605.00,7208.00,302.00,9.30,21535.00,23385.00,11.60,28326
206.00,4.00,64508,18.00,116.00,116.00,8.00,19.00,354.00,354.00,19.80,28332
3175.00,13.00,47995,282.00,3093.00,2887.00,170.00,20.60,7340.00,7357.00,13.90,28339
1830.00,2.00,39214,284.00,1831.00,1502.00,129.00,24.10,4843.00,4843.00,16.20,28341
13838.00,205.00,62076,1107.00,14292.00,12305.00,504.00,17.50,34660.00,35673.00,11.90,28348
10736.00,54.00,50399,1198.00,8685.00,9298.00,1171.00,30.30,23723.00,25760.00,26.80,28352
15728.00,263.00,58948,859.00,14510.00,13351.00,1283.00,26.70,37362.00,38760.00,23.70,28358
14131.00,1286.00,106377,668.00,16426.00,13102.00,233.00,5.90,34001.00,34180.00,6.90,28409
1649.00,6.00,62908,176.00,1821.00,1330.00,71.00,17.20,3845.00,3845.00,10.30,28420
3483.00,24.00,55494,315.00,2798.00,2634.00,114.00,14.00,7139.00,7139.00,17.60,28114
3362.00,124.00,75678,42.00,789.00,1118.00,24.00,3.90,2371.00,2371.00,4.20,28746
19793.00,275.00,64037,863.00,22915.00,17788.00,715.00,14.50,42353.00,42650.00,9.30,28806
9515.00,66.00,52763,797.00,8481.00,8191.00,312.00,13.10,19799.00,22205.00,9.40,28532
1552.00,44.00,66116,70.00,1425.00,1113.00,21.00,10.20,2573.00,2581.00,5.80,28618
1393.00,15.00,102772,0.00,144.00,179.00,0.00,0.00,308.00,308.00,4.10,28646
826.00,22.00,62386,21.00,339.00,588.00,50.00,21.10,1135.00,1135.00,25.40,28683
2897.00,6.00,46466,205.00,1781.00,2080.00,103.00,18.70,4800.00,4874.00,10.30,28901
6683.00,210.00,72899,416.00,4976.00,4901.00,176.00,8.60,11919.00,12265.00,9.60,28584
3499.00,20.00,49821,359.00,2833.00,3036.00,200.00,22.90,6899.00,7259.00,16.40,28586
23104.00,925.00,76570,2233.00,23647.00,20524.00,1066.00,13.50,51262.00,51706.00,10.50,28601
548.00,16.00,59329,0.00,497.00,372.00,0.00,7.00,994.00,994.00,23.00,28649
9392.00,106.00,61702,253.00,3281.00,3132.00,125.00,9.20,7488.00,7635.00,9.00,28604
935.00,0.00,46892,15.00,516.00,457.00,17.00,27.10,970.00,970.00,18.20,28627
2946.00,0.00,48148,224.00,2085.00,2122.00,203.00,20.10,4562.00,4759.00,16.30,28640
1704.00,24.00,54823,30.00,1487.00,1494.00,35.00,4.10,3090.00,3100.00,8.50,28654
71.00,0.00,999999999,0.00,42.00,71.00,23.00,64.80,125.00,125.00,47.90,28666
1304.00,0.00,62025,97.00,1581.00,1202.00,36.00,9.40,3590.00,3590.00,3.60,28670
696.00,44.00,80779,65.00,451.00,550.00,59.00,14.40,1301.00,1301.00,3.20,28682
4672.00,54.00,60818,191.00,3394.00,3342.00,294.00,9.90,7421.00,7459.00,6.40,28694
7231.00,147.00,58274,353.00,5798.00,5753.00,374.00,4.30,12771.00,13398.00,3.00,28711
10497.00,90.00,52724,605.00,6893.00,7073.00,367.00,16.20,16897.00,17044.00,14.50,28714
11667.00,463.00,65359,172.00,8796.00,9685.00,427.00,9.10,21297.00,21474.00,7.50,28739
1792.00,122.00,88770,41.00,1260.00,1255.00,24.00,12.80,2758.00,2758.00,7.90,28763
2213.00,56.00,72452,71.00,2028.00,1886.00,22.00,10.60,4696.00,4890.00,7.60,28356
31892.00,1428.00,81138,2113.00,39849.00,29707.00,1117.00,7.30,75121.00,76811.00,5.40,28269
20042.00,802.00,60106,1525.00,21138.00,17836.00,1466.00,9.40,40854.00,40919.00,13.00,28403
6932.00,140.00,57836,315.00,4984.00,5094.00,346.00,15.20,11138.00,11268.00,11.00,28516
17312.00,410.00,55655,1664.00,15787.00,12371.00,923.00,6.90,35273.00,35523.00,11.00,28607
2619.00,140.00,67596,206.00,3250.00,2314.00,44.00,6.80,6577.00,6577.00,7.70,28678
11915.00,149.00,54239,1140.00,9727.00,10514.00,1050.00,26.10,24111.00,24403.00,18.70,28379
1872.00,5.00,43534,121.00,1411.00,1525.00,134.00,24.50,3800.00,3800.00,17.30,28456
9813.00,163.00,64197,883.00,9625.00,8785.00,644.00,18.10,21237.00,21852.00,14.50,28504
17172.00,249.00,58902,431.00,15598.00,14559.00,860.00,11.60,34522.00,34945.00,10.60,28792
4502.00,274.00,82561,231.00,5560.00,4356.00,535.00,10.80,10938.00,11049.00,8.80,28134
11846.00,1226.00,127899,384.00,14166.00,10593.00,519.00,5.60,22656.00,22694.00,9.40,28209
799.00,20.00,73258,46.00,977.00,698.00,39.00,3.00,2071.00,2071.00,10.80,28689
1049.00,0.00,35836,26.00,258.00,295.00,0.00,13.20,603.00,603.00,9.50,28736
2967.00,185.00,92935,126.00,3729.00,2664.00,138.00,12.30,7380.00,7380.00,6.70,28107
2136.00,55.00,82155,187.00,2764.00,1958.00,14.00,10.90,5458.00,5469.00,4.10,28163
87.00,0.00,70656,0.00,88.00,71.00,0.00,1.40,175.00,233.00,2.90,28342
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,28629
3312.00,263.00,102274,133.00,3016.00,2489.00,17.00,5.60,6298.00,6307.00,3.50,28673
5372.00,78.00,58558,154.00,4335.00,4319.00,144.00,13.40,10103.00,10152.00,13.90,28721
51.00,0.00,26312,0.00,37.00,31.00,0.00,0.00,86.00,86.00,41.20,28039
35.00,0.00,57689,0.00,81.00,35.00,0.00,0.00,118.00,118.00,0.00,28108
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,28244
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,28280
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,28282
30.00,0.00,74460,0.00,14.00,30.00,0.00,0.00,39.00,607.00,0.00,28308
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,6470.00,666666666.00,28310
8553.00,166.00,64530,761.00,8015.00,7225.00,408.00,17.00,18864.00,19196.00,13.60,28312
61.00,0.00,42597,2.00,40.00,54.00,0.00,24.10,135.00,135.00,11.40,28375
85.00,0.00,34336,0.00,17.00,31.00,5.00,29.00,49.00,49.00,47.80,28424
19.00,0.00,999999999,0.00,39.00,19.00,0.00,100.00,59.00,3248.00,0.00,28533
126.00,1.00,68096,2.00,123.00,107.00,8.00,13.10,279.00,279.00,10.30,28583
252.00,0.00,42704,4.00,173.00,168.00,17.00,19.00,353.00,353.00,6.00,28587
177.00,0.00,52053,31.00,193.00,160.00,0.00,10.60,494.00,494.00,10.80,28628
49.00,0.00,999999999,0.00,12.00,22.00,0.00,0.00,71.00,71.00,40.90,28647
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,28652
254.00,0.00,44093,4.00,229.00,196.00,3.00,9.70,453.00,453.00,21.80,28667
16.00,0.00,999999999,0.00,16.00,16.00,0.00,0.00,16.00,16.00,666666666.00,28672
199.00,1.00,38328,2.00,53.00,60.00,2.00,10.00,140.00,140.00,2.80,28720
3297.00,110.00,76666,81.00,3878.00,3120.00,172.00,6.20,7488.00,7488.00,4.70,28759
308.00,5.00,67883,0.00,75.00,129.00,0.00,0.00,267.00,267.00,43.00,28775
4708.00,197.00,74950,236.00,3625.00,3151.00,83.00,8.70,7811.00,7811.00,6.80,28785
293.00,7.00,106890,0.00,159.00,145.00,0.00,8.30,326.00,326.00,10.00,28553
375.00,0.00,45351,30.00,319.00,238.00,7.00,13.90,617.00,617.00,5.40,28663
5274.00,23.00,54567,348.00,5493.00,4787.00,180.00,11.50,12589.00,12613.00,12.80,28748
4640.00,155.00,64668,320.00,4376.00,3635.00,139.00,11.70,10041.00,10138.00,13.60,28754
1778.00,0.00,49874,45.00,1371.00,1271.00,29.00,13.80,2995.00,2995.00,15.00,28905
939.00,14.00,85527,17.00,424.00,424.00,0.00,24.10,973.00,973.00,16.40,28781
11956.00,252.00,64281,318.00,9231.00,9573.00,574.00,13.20,20616.00,20821.00,9.50,28786
6044.00,90.00,58213,92.00,3544.00,4137.00,291.00,12.20,8733.00,8759.00,13.30,28904
15468.00,410.00,73672,1539.00,23051.00,14474.00,465.00,9.50,39377.00,39483.00,8.50,28273
11336.00,234.00,53891,1123.00,11188.00,9889.00,989.00,21.20,26618.00,27225.00,19.40,28328
4672.00,30.00,42231,402.00,3185.00,3898.00,473.00,27.80,9645.00,9657.00,21.30,28340
5799.00,35.00,46296,527.00,4483.00,4966.00,486.00,29.00,11998.00,12107.00,24.70,28345
1494.00,0.00,39768,87.00,909.00,1235.00,81.00,13.30,2736.00,2840.00,10.10,28349
119.00,0.00,666666666,2.00,11.00,67.00,0.00,0.00,128.00,128.00,0.00,28350
7177.00,62.00,58173,864.00,7739.00,6083.00,460.00,17.00,16695.00,16886.00,24.70,28365
58.00,0.00,38259,6.00,20.00,34.00,5.00,32.40,67.00,67.00,38.90,28367
3480.00,87.00,72069,128.00,3506.00,2847.00,191.00,20.70,7021.00,7026.00,15.20,28382
4595.00,14.00,49482,512.00,4224.00,4012.00,295.00,25.40,11155.00,11199.00,17.50,28384
10135.00,142.00,45488,1329.00,6716.00,7896.00,1595.00,36.50,17919.00,18334.00,27.50,28501
886.00,15.00,57158,212.00,1230.00,811.00,0.00,24.80,2699.00,2699.00,21.90,28508
1206.00,35.00,62265,94.00,1121.00,975.00,31.00,8.70,2364.00,2364.00,7.50,28523
845.00,35.00,78718,166.00,1289.00,797.00,0.00,8.00,2634.00,2734.00,1.90,28582
6779.00,125.00,82956,157.00,1525.00,1758.00,18.00,1.90,3653.00,3697.00,4.70,28594
9539.00,201.00,67123,888.00,10607.00,8497.00,294.00,11.80,22091.00,22233.00,10.50,28613
1485.00,8.00,42550,74.00,968.00,987.00,65.00,20.40,2109.00,2109.00,16.00,28622
9576.00,280.00,65547,305.00,9289.00,8462.00,258.00,6.90,21196.00,21314.00,6.70,28787
622.00,3.00,54105,18.00,449.00,507.00,55.00,17.80,1023.00,1023.00,1.50,28434
3421.00,25.00,52508,276.00,2548.00,3035.00,219.00,24.40,7096.00,7131.00,18.70,28431
804.00,11.00,45863,79.00,505.00,700.00,136.00,27.60,1619.00,1619.00,11.30,28438
692.00,3.00,58484,20.00,439.00,512.00,58.00,27.50,931.00,931.00,10.60,28439
15366.00,220.00,62785,987.00,15699.00,14064.00,607.00,14.60,33397.00,33435.00,8.90,28451
8641.00,108.00,56763,371.00,6221.00,7466.00,596.00,23.50,17444.00,18423.00,21.90,28472
2222.00,11.00,50057,218.00,1956.00,1865.00,107.00,14.20,5075.00,5114.00,8.20,28478
3849.00,36.00,60523,298.00,3717.00,3173.00,228.00,12.20,8355.00,8512.00,11.40,28518
928.00,0.00,48005,74.00,853.00,790.00,50.00,21.50,1961.00,1961.00,13.90,28538
2065.00,0.00,41577,290.00,1071.00,1956.00,34.00,3.40,3670.00,5153.00,7.50,28543
227.00,7.00,53096,0.00,174.00,117.00,0.00,13.70,307.00,388.00,0.00,28577
4695.00,67.00,50954,482.00,4529.00,4135.00,328.00,25.70,10566.00,12874.00,20.60,28580
207.00,26.00,43462,44.00,66.00,123.00,0.00,29.30,285.00,285.00,7.20,28581
12536.00,139.00,58203,1241.00,13864.00,11338.00,716.00,16.10,28830.00,29105.00,10.40,28602
206.00,0.00,69102,0.00,77.00,63.00,0.00,0.00,180.00,252.00,0.00,28616
1852.00,33.00,77387,0.00,1223.00,1071.00,0.00,1.30,2474.00,2474.00,3.90,28626
2655.00,43.00,47759,63.00,2486.00,2336.00,90.00,14.90,5890.00,5890.00,16.90,28642
25004.00,407.00,58792,2131.00,23260.00,21186.00,1218.00,14.90,52610.00,54594.00,14.10,28655
11223.00,181.00,66111,725.00,11340.00,9426.00,383.00,10.80,24355.00,25636.00,10.00,28681
960.00,0.00,50672,35.00,623.00,790.00,27.00,15.10,1979.00,1979.00,20.30,28685
2709.00,31.00,66021,68.00,1981.00,1631.00,65.00,4.50,3941.00,3941.00,6.40,28692
6578.00,130.00,68307,209.00,6042.00,5793.00,442.00,14.80,13240.00,13638.00,13.80,28697
1560.00,0.00,58985,36.00,1645.00,1408.00,73.00,5.00,3224.00,3224.00,9.70,28701
3865.00,45.00,50335,96.00,2944.00,2960.00,373.00,10.40,7950.00,8025.00,17.60,28719
1553.00,0.00,45805,78.00,1932.00,1330.00,119.00,15.30,3207.00,3219.00,6.30,28726
4388.00,144.00,66959,214.00,3828.00,3546.00,62.00,5.90,8237.00,8354.00,7.60,28731
2529.00,24.00,61172,12.00,381.00,510.00,39.00,0.00,1008.00,1008.00,8.80,28774
7775.00,204.00,62318,400.00,7298.00,6677.00,1136.00,17.90,12908.00,13683.00,17.10,28801
17359.00,782.00,73975,516.00,16680.00,15900.00,898.00,7.00,33365.00,33756.00,4.60,28803
398.00,5.00,54180,3.00,209.00,261.00,17.00,9.20,566.00,566.00,14.40,28511
4608.00,49.00,57631,552.00,4142.00,4080.00,289.00,21.20,10218.00,10321.00,19.40,28513
1198.00,0.00,44981,174.00,889.00,1054.00,55.00,22.40,2919.00,2919.00,21.20,28525
1135.00,16.00,97252,14.00,542.00,578.00,41.00,8.30,1361.00,1361.00,8.50,28531
20273.00,228.00,53057,1739.00,17395.00,17376.00,979.00,13.70,41063.00,46338.00,8.90,28546
133.00,0.00,39944,0.00,85.00,94.00,0.00,7.40,168.00,168.00,0.00,28554
4099.00,79.00,70082,17.00,1865.00,1516.00,26.00,1.20,3393.00,3428.00,3.30,28605
796.00,29.00,84247,0.00,675.00,490.00,7.00,22.20,1162.00,1162.00,14.40,28611
16185.00,387.00,65860,1399.00,18318.00,14831.00,480.00,10.00,39183.00,39518.00,9.50,28625
5625.00,96.00,57171,544.00,5297.00,4795.00,209.00,15.30,12333.00,12338.00,11.90,28612
748.00,0.00,53613,44.00,687.00,652.00,34.00,20.70,1422.00,1537.00,14.30,28619
857.00,18.00,65251,18.00,526.00,653.00,52.00,30.20,1339.00,1339.00,13.90,28624
5584.00,20.00,55301,291.00,5181.00,4756.00,121.00,14.30,11698.00,11698.00,12.70,28638
2034.00,12.00,56473,80.00,1620.00,1498.00,173.00,26.10,3509.00,3521.00,10.50,28643
9832.00,138.00,55872,693.00,9012.00,8627.00,761.00,18.80,20851.00,21229.00,18.80,28659
1511.00,0.00,51579,0.00,895.00,1056.00,34.00,16.50,2377.00,2377.00,12.60,28665
1396.00,16.00,64500,91.00,1490.00,1213.00,32.00,12.80,2663.00,2663.00,9.10,28669
15332.00,197.00,57834,1345.00,16257.00,13456.00,809.00,12.90,33966.00,34545.00,14.90,28677
1060.00,18.00,59608,41.00,979.00,745.00,24.00,8.50,1740.00,1740.00,4.90,28679
478.00,26.00,117902,11.00,299.00,193.00,0.00,7.30,560.00,560.00,5.60,28702
9159.00,451.00,87003,294.00,9974.00,7940.00,300.00,6.50,18882.00,19060.00,4.70,28704
3051.00,63.00,59258,373.00,4327.00,2820.00,83.00,17.80,9280.00,9284.00,15.90,28174
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,28019
1520.00,15.00,57910,74.00,1659.00,1275.00,61.00,7.10,3555.00,3555.00,10.90,28033
10055.00,129.00,53199,799.00,7625.00,8440.00,592.00,24.30,20936.00,21075.00,17.70,28043
11114.00,74.00,57577,946.00,11194.00,9903.00,510.00,14.60,24853.00,25037.00,14.30,28086
17218.00,245.00,59362,1568.00,18603.00,15609.00,591.00,18.40,39101.00,39710.00,15.90,28092
1971.00,8.00,51631,150.00,2173.00,1715.00,75.00,19.40,4433.00,5999.00,8.20,28135
4432.00,40.00,61830,323.00,4219.00,3760.00,178.00,10.80,9873.00,9912.00,7.30,28138
10708.00,134.00,56657,1064.00,9879.00,9302.00,722.00,20.70,25292.00,25348.00,16.90,28152
1315.00,0.00,55600,210.00,1158.00,1095.00,197.00,28.20,2849.00,2908.00,24.10,28159
5661.00,23.00,52345,714.00,4982.00,4639.00,633.00,25.10,11648.00,11861.00,22.80,28170
22057.00,1961.00,98892,1368.00,26608.00,20579.00,1270.00,6.90,47938.00,48304.00,8.50,28210
17534.00,275.00,65562,1375.00,23158.00,15950.00,589.00,6.50,42553.00,43046.00,7.50,28262
3967.00,275.00,97499,202.00,4166.00,3536.00,375.00,11.20,6626.00,6725.00,10.10,28204
16394.00,114.00,53286,2512.00,18024.00,14227.00,2441.00,34.80,39598.00,39700.00,22.10,28208
16939.00,2673.00,137108,855.00,20863.00,15892.00,693.00,3.80,39504.00,39631.00,5.10,28226
16898.00,182.00,55391,1686.00,15744.00,14353.00,710.00,18.10,35241.00,36404.00,14.90,28304
17322.00,428.00,67353,1621.00,16482.00,15159.00,1066.00,17.80,40350.00,41944.00,13.60,28306
7284.00,174.00,69176,247.00,6611.00,6299.00,295.00,11.30,15591.00,16192.00,9.60,28327
11309.00,180.00,57032,1095.00,10477.00,9727.00,860.00,20.60,24453.00,24780.00,17.70,28334
5950.00,24.00,47611,179.00,3985.00,4112.00,513.00,27.30,9760.00,10019.00,23.60,28337
657.00,3.00,53148,70.00,475.00,535.00,39.00,29.20,1404.00,1404.00,16.00,28343
534.00,0.00,57673,23.00,542.00,443.00,48.00,10.60,1160.00,1426.00,11.30,28363
9948.00,805.00,111729,140.00,5876.00,7797.00,178.00,1.60,16453.00,17190.00,2.40,28374
17286.00,146.00,58871,1287.00,15787.00,14802.00,738.00,16.30,40261.00,44328.00,14.80,28376
884.00,43.00,48657,112.00,927.00,849.00,105.00,13.20,2101.00,2106.00,24.60,28393
1315.00,2.00,51910,71.00,1000.00,1021.00,100.00,17.10,2620.00,2620.00,22.70,28396
18895.00,434.00,66605,1611.00,18550.00,17236.00,902.00,12.10,38111.00,38213.00,8.50,28412
1578.00,0.00,42059,111.00,1354.00,1208.00,47.00,17.10,3737.00,3737.00,21.90,28453
8330.00,185.00,80766,239.00,1960.00,2807.00,104.00,6.80,6128.00,6128.00,6.50,28469
250.00,0.00,79841,0.00,126.00,148.00,0.00,6.80,322.00,322.00,0.00,28520
7390.00,91.00,58621,569.00,6024.00,5915.00,224.00,11.00,14321.00,15623.00,12.60,28539
6525.00,31.00,51914,714.00,6591.00,5816.00,470.00,22.90,14957.00,15104.00,12.20,28551
2229.00,24.00,61167,181.00,2055.00,1902.00,126.00,17.50,4690.00,4767.00,17.50,28555
3021.00,0.00,50203,287.00,3517.00,2576.00,82.00,21.20,7477.00,7477.00,14.40,28572
1201.00,0.00,32202,41.00,679.00,804.00,46.00,23.60,1767.00,1767.00,21.60,28615
934.00,0.00,51099,56.00,530.00,668.00,7.00,13.00,1464.00,1464.00,11.10,28623
2338.00,22.00,55302,191.00,2180.00,1796.00,24.00,8.60,5230.00,5230.00,14.60,28634
6928.00,64.00,47763,89.00,3849.00,4015.00,188.00,15.50,8656.00,8701.00,9.80,28657
271.00,0.00,37021,7.00,195.00,229.00,9.00,13.10,500.00,577.00,4.50,28671
5825.00,0.00,46533,383.00,3547.00,3422.00,168.00,15.80,8599.00,8704.00,10.60,28713
528.00,6.00,55974,7.00,654.00,444.00,27.00,9.50,1222.00,1222.00,0.00,28766
9395.00,209.00,65235,271.00,8599.00,7681.00,321.00,11.20,17957.00,18141.00,9.30,28779
1302.00,0.00,41672,34.00,773.00,703.00,59.00,23.20,1809.00,1809.00,11.50,28783
20866.00,195.00,56730,1761.00,18641.00,17336.00,1140.00,14.40,43931.00,48775.00,12.20,28540
1279.00,0.00,57080,66.00,1378.00,1003.00,64.00,8.90,2877.00,2877.00,8.40,28521
2596.00,17.00,63231,338.00,3008.00,2218.00,55.00,19.20,6851.00,6858.00,16.80,28578
1372.00,22.00,46016,126.00,995.00,1223.00,169.00,32.50,3018.00,3018.00,36.80,28526
1932.00,50.00,52119,56.00,929.00,1310.00,31.00,9.20,2769.00,2769.00,5.40,28571
1884.00,23.00,82239,0.00,182.00,238.00,1.00,4.60,472.00,484.00,3.00,28575
1792.00,12.00,56239,147.00,1410.00,1518.00,116.00,18.30,3656.00,3674.00,26.70,28585
123.00,0.00,46327,0.00,111.00,74.00,0.00,24.30,182.00,182.00,0.00,28589
10078.00,532.00,90583,497.00,12957.00,9477.00,366.00,8.70,24567.00,24613.00,8.90,28590
939.00,0.00,48111,67.00,824.00,667.00,7.00,17.50,1675.00,1689.00,8.40,28606
2623.00,96.00,75722,167.00,2754.00,2275.00,87.00,9.40,5788.00,5788.00,3.90,28609
4258.00,55.00,63453,305.00,5112.00,3849.00,160.00,15.40,10100.00,10120.00,7.40,28610
12537.00,1579.00,126539,632.00,14405.00,11592.00,185.00,2.90,27395.00,27460.00,4.80,28031
3847.00,44.00,56194,213.00,3632.00,3118.00,196.00,20.70,7678.00,7738.00,10.20,28040
16880.00,381.00,59350,1508.00,17136.00,15185.00,1233.00,17.60,36853.00,37335.00,11.80,28054
995.00,15.00,59327,50.00,897.00,816.00,29.00,12.90,1909.00,1909.00,12.50,28091
52.00,0.00,50955,0.00,34.00,35.00,0.00,0.00,68.00,68.00,0.00,28102
8828.00,113.00,64525,545.00,9331.00,7986.00,410.00,14.10,19891.00,20007.00,11.80,28630
1591.00,16.00,59883,37.00,1142.00,1365.00,104.00,15.50,3162.00,3162.00,14.20,28635
21797.00,230.00,53662,1655.00,19684.00,18448.00,1039.00,16.90,45894.00,46604.00,14.80,28645
4793.00,96.00,65042,305.00,5302.00,4352.00,92.00,8.20,11106.00,11106.00,9.80,28650
843.00,10.00,56159,60.00,939.00,763.00,0.00,5.80,1878.00,1878.00,6.00,28660
4108.00,127.00,63018,287.00,3969.00,3497.00,109.00,17.70,9072.00,9125.00,13.10,28690
998.00,12.00,42515,21.00,871.00,798.00,0.00,17.30,1803.00,1819.00,14.60,28693
1386.00,7.00,51426,38.00,983.00,930.00,29.00,13.20,2247.00,2247.00,18.70,28698
21.00,0.00,64293,9.00,37.00,14.00,0.00,0.00,55.00,55.00,0.00,28725
17487.00,126.00,51557,553.00,10677.00,12127.00,744.00,12.20,26808.00,26935.00,12.10,28734
433.00,0.00,60626,12.00,95.00,169.00,12.00,0.00,293.00,293.00,0.00,28735
